date,harga_jual,harga_beli
2024-01-19,1125000,1026000.0
2024-01-20,1128000,1027000.0
2024-01-21,1128000,1027000.0
2024-01-22,1127000,1026000.0
2024-01-23,1125000,1023000.0
2024-01-24,1128000,1025000.0
2024-01-25,1124000,1021000.0
2024-01-26,1130000,1026000.0
2024-01-27,1132000,1028000.0
2024-01-28,1132000,1028000.0
2024-01-29,1133000,1029000.0
2024-01-30,1142000,1038000.0
2024-01-31,1144000,1040000.0
2024-02-01,1143000,1039000.0
2024-02-02,1151000,1047000.0
2024-02-03,1142000,1038000.0
2024-02-04,1142000,1038000.0
2024-02-05,1140000,1036000.0
2024-02-06,1130000,1027000.0
2024-02-07,1136000,1033000.0
2024-02-08,1139000,1036000.0
2024-02-09,1138000,1034000.0
2024-02-10,1135000,1030000.0
2024-02-11,1135000,1030000.0
2024-02-12,1135000,1030000.0
2024-02-13,1129000,1024000.0
2024-02-14,1114000,1006000.0
2024-02-15,1115000,1007000.0
2024-02-16,1118000,1010000.0
2024-02-17,1124000,1016000.0
2024-02-18,1124000,1016000.0
2024-02-19,1125000,1017000.0
2024-02-20,1128000,1020000.0
2024-02-21,1131000,1023000.0
2024-02-22,1133000,1025000.0
2024-02-23,1133000,1025000.0
2024-02-24,1136000,1028000.0
2024-02-25,1136000,1028000.0
2024-02-26,1135000,1027000.0
2024-02-27,1132000,1024000.0
2024-02-28,1134000,1026000.0
2024-02-29,1138000,1030000.0
2024-03-01,1142000,1035000.0
2024-03-02,1164000,1057000.0
2024-03-03,1164000,1057000.0
2024-03-04,1164000,1057000.0
2024-03-05,1179000,1072000.0
2024-03-06,1186000,1079000.0
2024-03-07,1199000,1092000.0
2024-03-08,1204000,1097000.0
2024-03-09,1208000,1101000.0
2024-03-10,1208000,1101000.0
2024-03-11,1208000,1101000.0
2024-03-12,1210000,1103000.0
2024-03-13,1200000,1092000.0
2024-03-14,1203000,1095000.0
2024-03-15,1194000,1086000.0
2024-03-16,1193000,1085000.0
2024-03-17,1193000,1085000.0
2024-03-18,1193000,1085000.0
2024-03-19,1199000,1091000.0
2024-03-20,1199000,1091000.0
2024-03-21,1219000,1111000.0
2024-03-22,1211000,1103000.0
2024-03-23,1203000,1095000.0
2024-03-24,1203000,1095000.0
2024-03-25,1203000,1095000.0
2024-03-26,1213000,1105000.0
2024-03-27,1217000,1109000.0
2024-03-28,1222000,1114000.0
2024-03-29,1249000,1141000.0
2024-03-30,1249000,1141000.0
2024-03-31,1249000,1141000.0
2024-04-01,1254000,1146000.0
2024-04-02,1256000,1148000.0
2024-04-03,1274000,1168000.0
2024-04-04,1283000,1175000.0
2024-04-05,1279000,1170000.0
2024-04-06,1299000,1190000.0
2024-04-07,1299000,1190000.0
2024-04-08,1289000,1180000.0
2024-04-09,1306000,1197000.0
2024-04-12,1324000,1215000.0
2024-04-13,1310000,1201000.0
2024-04-14,1310000,1201000.0
2024-04-15,1315000,1206000.0
2024-04-16,1321000,1215000.0
2024-04-17,1321000,1215000.0
2024-04-18,1335000,1230000.0
2024-04-19,1345000,1240000.0
2024-04-20,1347000,1242000.0
2024-04-21,1347000,1242000.0
2024-04-22,1343000,1238000.0
2024-04-23,1325000,1223000.0
2024-04-24,1320000,1218000.0
2024-04-25,1319000,1217000.0
2024-04-26,1319000,1217000.0
2024-04-27,1326000,1222000.0
2024-04-28,1326000,1222000.0
2024-04-29,1325000,1221000.0
2024-04-30,1325000,1221000.0
2024-05-01,1310000,1204000.0
2024-05-02,1327000,1220000.0
2024-05-03,1318000,1211000.0
2024-05-04,1313000,1206000.0
2024-05-05,1313000,1206000.0
2024-05-06,1310000,1203000.0
2024-05-07,1318000,1210000.0
2024-05-08,1308000,1200000.0
2024-05-09,1306000,1198000.0
2024-05-10,1326000,1218000.0
2024-05-11,1333000,1225000.0
2024-05-12,1333000,1225000.0
2024-05-13,1333000,1225000.0
2024-05-14,1324000,1215000.0
2024-05-15,1332000,1223000.0
2024-05-16,1354000,1245000.0
2024-05-17,1343000,1234000.0
2024-05-18,1350000,1241000.0
2024-05-19,1350000,1241000.0
2024-05-20,1363000,1256000.0
2024-05-21,1358000,1251000.0
2024-05-22,1357000,1249000.0
2024-05-23,1345000,1234000.0
2024-05-24,1325000,1211000.0
2024-05-25,1325000,1211000.0
2024-05-26,1325000,1211000.0
2024-05-27,1327000,1213000.0
2024-05-28,1333000,1219000.0
2024-05-29,1338000,1224000.0
2024-05-30,1329000,1215000.0
2024-05-31,1337000,1222000.0
2024-06-01,1336000,1221000.0
2024-06-02,1336000,1221000.0
2024-06-03,1335000,1220000.0
2024-06-04,1349000,1232000.0
2024-06-05,1336000,1219000.0
2024-06-06,1349000,1232000.0
2024-06-07,1366000,1248000.0
2024-06-08,1328000,1210000.0
2024-06-09,1328000,1210000.0
2024-06-10,1329000,1210000.0
2024-06-11,1330000,1211000.0
2024-06-12,1338000,1219000.0
2024-06-13,1341000,1222000.0
2024-06-14,1333000,1214000.0
2024-06-15,1347000,1226000.0
2024-06-16,1347000,1226000.0
2024-06-17,1344000,1223000.0
2024-06-18,1342000,1221000.0
2024-06-19,1349000,1227000.0
2024-06-20,1355000,1233000.0
2024-06-21,1371000,1249000.0
2024-06-22,1357000,1235000.0
2024-06-23,1357000,1235000.0
2024-06-24,1360000,1235000.0
2024-06-25,1368000,1242000.0
2024-06-26,1361000,1235000.0
2024-06-27,1350000,1220000.0
2024-06-28,1360000,1235000.0
2024-06-29,1365000,1235000.0
2024-06-30,1365000,1235000.0
2024-07-01,1363000,1233000.0
2024-07-02,1368000,1238000.0
2024-07-03,1365000,1235000.0
2024-07-04,1378000,1248000.0
2024-07-05,1383000,1251000.0
2024-07-06,1395000,1262000.0
2024-07-07,1395000,1262000.0
2024-07-08,1396000,1262000.0
2024-07-09,1389000,1249000.0
2024-07-10,1380000,1245000.0
2024-07-11,1386000,1250000.0
2024-07-12,1399000,1265000.0
2024-07-13,1400000,1266000.0
2024-07-14,1400000,1266000.0
2024-07-15,1399000,1264000.0
2024-07-16,1403000,1267000.0
2024-07-17,1420000,1287000.0
2024-07-18,1427000,1290000.0
2024-07-19,1419000,1269000.0
2024-07-20,1404000,1257000.0
2024-07-21,1404000,1257000.0
2024-07-22,1404000,1256000.0
2024-07-23,1404000,1254000.0
2024-07-24,1406000,1259000.0
2024-07-25,1400000,1256000.0
2024-07-26,1386000,1242000.0
2024-07-27,1396000,1254000.0
2024-07-28,1396000,1254000.0
2024-07-29,1402000,1260000.0
2024-07-30,1400000,1254000.0
2024-07-31,1412000,1264000.0
2024-08-01,1433000,1284000.0
2024-08-02,1431000,1284000.0
2024-08-03,1428000,1281000.0
2024-08-04,1428000,1281000.0
2024-08-05,1420000,1273000.0
2024-08-06,1413000,1266000.0
2024-08-07,1399000,1246000.0
2024-08-08,1399000,1246000.0
2024-08-09,1409000,1259000.0
2024-08-10,1401000,1253000.0
2024-08-11,1401000,1253000.0
2024-08-12,1401000,1253000.0
2024-08-13,1419000,1268000.0
2024-08-14,1419000,1268000.0
2024-08-15,1414000,1260000.0
2024-08-16,1404000,1250000.0
2024-08-17,1418000,1270000.0
2024-08-18,1418000,1270000.0
2024-08-19,1418000,1270000.0
2024-08-20,1419000,1270000.0
2024-08-21,1415000,1266000.0
2024-08-22,1410000,1260000.0
2024-08-23,1411000,1258000.0
2024-08-24,1420000,1267000.0
2024-08-25,1420000,1267000.0
2024-08-26,1420000,1267000.0
2024-08-27,1420000,1267000.0
2024-08-28,1410000,1257000.0
2024-08-29,1412000,1259000.0
2024-08-30,1413000,1260000.0
2024-08-31,1401000,1248000.0
2024-09-01,1401000,1248000.0
2024-09-02,1401000,1248000.0
2024-09-03,1404000,1251000.0
2024-09-04,1406000,1254000.0
2024-09-05,1409000,1257000.0
2024-09-06,1414000,1262000.0
2024-09-07,1405000,1254000.0
2024-09-08,1405000,1254000.0
2024-09-09,1398000,1247000.0
2024-09-10,1399000,1248000.0
2024-09-11,1411000,1258000.0
2024-09-12,1409000,1255000.0
2024-09-13,1429000,1275000.0
2024-09-14,1439000,1285000.0
2024-09-15,1439000,1285000.0
2024-09-16,1443000,1289000.0
2024-09-17,1444000,1290000.0
2024-09-18,1440000,1284000.0
2024-09-19,1430000,1272000.0
2024-09-20,1443000,1285000.0
2024-09-21,1455000,1295000.0
2024-09-22,1455000,1295000.0
2024-09-23,1455000,1295000.0
2024-09-24,1443000,1283000.0
2024-09-25,1463000,1303000.0
2024-09-26,1461000,1301000.0
2024-09-27,1461000,1301000.0
2024-09-28,1461000,1301000.0
2024-09-29,1461000,1301000.0
2024-09-30,1464000,1304000.0
2024-10-01,1452000,1292000.0
2024-10-02,1464000,1304000.0
2024-10-03,1469000,1307000.0
2024-10-04,1471000,1309000.0
2024-10-05,1482000,1319000.0
2024-10-06,1482000,1319000.0
2024-10-07,1478000,1317000.0
2024-10-08,1491000,1333000.0
2024-10-09,1483000,1327000.0
2024-10-10,1473000,1318000.0
2024-10-11,1481000,1328000.0
2024-10-12,1495000,1344000.0
2024-10-13,1495000,1344000.0
2024-10-14,1490000,1340000.0
2024-10-15,1488000,1338000.0
2024-10-16,1491000,1341000.0
2024-10-17,1496000,1346000.0
2024-10-18,1503000,1353000.0
2024-10-19,1514000,1364000.0
2024-10-20,1514000,1364000.0
2024-10-21,1514000,1364000.0
2024-10-22,1510000,1360000.0
2024-10-23,1521000,1371000.0
2024-10-24,1529000,1379000.0
2024-10-25,1529000,1379000.0
2024-10-26,1534000,1384000.0
2024-10-27,1534000,1384000.0
2024-10-28,1527000,1377000.0
2024-10-29,1548000,1399000.0
2024-10-30,1560000,1412000.0
2024-10-31,1567000,1419000.0
2024-11-01,1547000,1399000.0
2024-11-02,1539000,1391000.0
2024-11-03,1539000,1391000.0
2024-11-04,1539000,1391000.0
2024-11-05,1539000,1391000.0
2024-11-06,1543000,1396000.0
2024-11-07,1513000,1366000.0
2024-11-08,1527000,1381000.0
2024-11-09,1517000,1371000.0
2024-11-10,1517000,1371000.0
2024-11-11,1517000,1371000.0
2024-11-12,1482000,1336000.0
2024-11-13,1477000,1328000.0
2024-11-14,1466000,1316000.0
2024-11-15,1470000,1320000.0
2024-11-16,1468000,1318000.0
2024-11-17,1468000,1318000.0
2024-11-18,1476000,1326000.0
2024-11-19,1491000,1341000.0
2024-11-20,1498000,1350000.0
2024-11-21,1508000,1362000.0
2024-11-22,1520000,1376000.0
2024-11-23,1541000,1397000.0
2024-11-24,1541000,1397000.0
2024-11-25,1539000,1395000.0
2024-11-26,1499000,1347000.0
2024-11-27,1504000,1352000.0
2024-11-28,1513000,1361000.0
2024-11-29,1508000,1356000.0
2024-11-30,1514000,1362000.0
2024-12-01,1514000,1362000.0
2024-12-02,1509000,1356000.0
2024-12-03,1514000,1362000.0
2024-12-04,1513000,1361000.0
2024-12-05,1522000,1368000.0
2024-12-06,1514000,1361000.0
2024-12-07,1508000,1356000.0
2024-12-08,1508000,1356000.0
2024-12-09,1503000,1351000.0
2024-12-10,1517000,1365000.0
2024-12-11,1534000,1384000.0
2024-12-12,1548000,1399000.0
2024-12-13,1531000,1382000.0
2024-12-14,1517000,1368000.0
2024-12-15,1517000,1368000.0
2024-12-16,1517000,1368000.0
2024-12-17,1520000,1372000.0
2024-12-18,1520000,1372000.0
2024-12-19,1505000,1354000.0
2024-12-20,1515000,1366000.0
2024-12-21,1533000,1382000.0
2024-12-22,1533000,1382000.0
2024-12-23,1533000,1382000.0
2024-12-24,1520000,1369000.0
2024-12-25,1520000,1369000.0
2024-12-26,1520000,1369000.0
2024-12-27,1528000,1378000.0
2024-12-28,1526000,1376000.0
2024-12-29,1526000,1376000.0
2024-12-30,1528000,1378000.0
2024-12-31,1515000,1365000.0
2025-01-02,1524000,1374000.0
2025-01-03,1543000,1392000.0
2025-01-04,1539000,1388000.0
2025-01-05,1539000,1388000.0
2025-01-06,1539000,1388000.0
2025-01-07,1535000,1384000.0
2025-01-08,1541000,1390000.0
2025-01-09,1546000,1394000.0
2025-01-10,1555000,1402000.0
2025-01-11,1568000,1414000.0
2025-01-12,1568000,1414000.0
2025-01-13,1568000,1414000.0
2025-01-14,1560000,1406000.0
2025-01-15,1564000,1410000.0
2025-01-16,1577000,1423000.0
2025-01-17,1594000,1440000.0
2025-01-18,1587000,1433000.0
2025-01-19,1587000,1433000.0
2025-01-20,1585000,1431000.0
2025-01-21,1591000,1437000.0
2025-01-22,1606000,1454000.0
2025-01-23,1607000,1455000.0
2025-01-24,1608000,1456000.0
2025-01-25,1611000,1459000.0
2025-01-26,1611000,1459000.0
2025-01-27,1609000,1457000.0
2025-01-28,1597000,1447000.0
2025-01-29,1607000,1457000.0
2025-01-30,1606000,1456000.0
2025-01-31,1620000,1471000.0
2025-02-01,1624000,1475000.0
2025-02-02,1624000,1475000.0
2025-02-03,1621000,1472000.0
2025-02-04,1650000,1501000.0
2025-02-05,1663000,1514000.0
2025-02-06,1670000,1521000.0
2025-02-07,1660000,1511000.0
2025-02-08,1662000,1513000.0
2025-02-09,1662000,1513000.0
2025-02-10,1667000,1518000.0
2025-02-11,1692000,1543000.0
2025-02-12,1684000,1535000.0
2025-02-13,1692000,1543000.0
2025-02-14,1701000,1552000.0
2025-02-15,1678000,1529000.0
2025-02-16,1678000,1529000.0
2025-02-17,1671000,1521000.0
2025-02-18,1679000,1529000.0
2025-02-19,1691000,1541000.0
2025-02-20,1708000,1558000.0
2025-02-21,1707000,1557000.0
2025-02-22,1704000,1554000.0
2025-02-23,1704000,1554000.0
2025-02-24,1705000,1555000.0
2025-02-25,1707000,1557000.0
2025-02-26,1694000,1544000.0
2025-02-27,1692000,1542000.0
2025-02-28,1678000,1528000.0
2025-03-01,1672000,1521500.0
2025-03-02,1672000,1521500.0
2025-03-03,1679000,1528500.0
2025-03-04,1704000,1553500.0
2025-03-05,1709000,1558000.0
2025-03-06,1706000,1555000.0
2025-03-07,1690000,1539000.0
2025-03-08,1690000,1539000.0
2025-03-09,1690000,1539000.0
2025-03-10,1693000,1543000.0
2025-03-11,1679000,1528000.0
2025-03-12,1702000,1551000.0
2025-03-13,1714000,1563000.0
2025-03-14,1742000,1591000.0
2025-03-15,1739000,1588000.0
2025-03-16,1739000,1588000.0
2025-03-17,1741000,1590000.0
2025-03-18,1745000,1594000.0
2025-03-19,1759000,1608000.0
2025-03-20,1774000,1624000.0
2025-03-21,1779000,1630000.0
2025-03-22,1764000,1615000.0
2025-03-23,1764000,1615000.0
2025-03-24,1765000,1616000.0
2025-03-25,1759000,1610000.0
2025-03-26,1769000,1620000.0
2025-03-27,1776000,1627000.0
2025-03-28,1792000,1643000.0
2025-03-29,1806000,1657000.0
2025-03-30,1806000,1657000.0
2025-04-01,1826000,1678000.0
2025-04-02,1819000,1671000.0
2025-04-03,1836000,1688000.0
2025-04-04,1819000,1671000.0
2025-04-05,1781000,1633000.0
2025-04-06,1781000,1633000.0
2025-04-07,1758000,1608000.0
2025-04-08,1754000,1604000.0
2025-04-09,1812000,1661000.0
2025-04-10,1846000,1696000.0
2025-04-11,1889000,1739000.0
2025-04-12,1904000,1754000.0
2025-04-13,1904000,1754000.0
2025-04-14,1896000,1746000.0
2025-04-15,1896000,1745000.0
2025-04-16,1943000,1792000.0
2025-04-17,1975000,1824000.0
2025-04-18,1965000,1814000.0
2025-04-19,1965000,1814000.0
2025-04-20,1965000,1814000.0
2025-04-21,1980000,1829000.0
2025-04-22,2039000,1888000.0
2025-04-23,1991000,1840000.0
2025-04-24,1969000,1818000.0
2025-04-25,1986000,1835000.0
2025-04-26,1965000,1814000.0
2025-04-27,1965000,1814000.0
2025-04-28,1960000,1809000.0
2025-04-29,1966000,1815000.0
2025-04-30,1965000,1814000.0
2025-05-01,1932000,1781000.0
2025-05-02,1912000,1761000.0
2025-05-03,1902000,1751000.0
2025-05-04,1902000,1751000.0
2025-05-05,1905000,1754000.0
2025-05-06,1931000,1780000.0
2025-05-07,1956000,1805000.0
2025-05-08,1953000,1802000.0
2025-05-09,1926000,1775000.0
2025-05-10,1928000,1777000.0
2025-05-11,1928000,1777000.0
2025-05-12,1905000,1754000.0
2025-05-13,1884000,1732000.0
2025-05-14,1886000,1734000.0
2025-05-15,1866000,1713000.0
2025-05-16,1891000,1738000.0
2025-05-17,1871000,1715000.0
2025-05-18,1871000,1715000.0
2025-05-19,1894000,1738000.0
2025-05-20,1871000,1715000.0
2025-05-21,1915000,1758000.0
2025-05-22,1923000,1766000.0
2025-05-23,1910000,1754000.0
2025-05-24,1930000,1774000.0
2025-05-25,1930000,1774000.0
2025-05-26,1919000,1763000.0
2025-05-27,1923000,1767000.0
2025-05-28,1895000,1739000.0
2025-05-29,1874000,1718000.0
2025-05-30,1900000,1744000.0
2025-05-31,1888000,1732000.0
2025-06-01,1888000,1732000.0
2025-06-02,1905000,1749000.0
2025-06-03,1940000,1784000.0
2025-06-04,1924000,1768000.0
2025-06-05,1938000,1782000.0
2025-06-06,1929000,1773000.0
2025-06-07,1904000,1748000.0
2025-06-08,1904000,1748000.0
2025-06-09,1904000,1748000.0
2025-06-10,1909000,1753000.0
2025-06-11,1910000,1754000.0
2025-06-12,1928000,1772000.0
2025-06-13,1951000,1795000.0
2025-06-14,1960000,1804000.0
2025-06-15,1960000,1804000.0
2025-06-16,1968000,1812000.0
2025-06-17,1950000,1794000.0
2025-06-18,1943000,1787000.0
2025-06-19,1937000,1781000.0
2025-06-20,1936000,1780000.0
2025-06-21,1942000,1786000.0
2025-06-22,1942000,1786000.0
2025-06-23,1942000,1786000.0
2025-06-24,1932000,1776000.0
2025-06-25,1932000,1776000.0
2025-06-26,1924000,1768000.0
2025-06-27,1907000,1751000.0
2025-06-28,1884000,1728000.0
2025-06-29,1884000,1728000.0
2025-06-30,1880000,1724000.0
2025-07-01,1896000,1740000.0
2025-07-02,1913000,1757000.0
2025-07-03,1911000,1755000.0
2025-07-04,1907000,1751000.0
2025-07-05,1908000,1752000.0
2025-07-07,1901000,1745000.0
2025-07-08,1906000,1750000.0
2025-07-09,1894000,1738000.0
2025-07-10,1902000,1746000.0
2025-07-11,1906000,1750000.0
2025-07-12,1919000,1763000.0
2025-07-13,1919000,1763000.0
2025-07-14,1924000,1768000.0
2025-07-15,1914000,1758000.0
2025-07-16,1908000,1752000.0
2025-07-17,1919000,1763000.0
2025-07-18,1917000,1763000.0
2025-07-19,1927000,1773000.0
2025-07-20,1927000,1773000.0
2025-07-21,1927000,1773000.0
2025-07-22,1946000,1792000.0
2025-07-23,1970000,1816000.0
2025-07-24,1945000,1791000.0
2025-07-25,1934000,1780000.0
2025-07-26,1915000,1761000.0
2025-07-27,1915000,1761000.0
2025-07-28,1914000,1760000.0
2025-07-29,1906000,1752000.0
2025-07-30,1918000,1764000.0
2025-07-31,1901000,1746000.0
2025-08-01,1901000,1746000.0
2025-08-02,1948000,1793000.0
2025-08-03,1948000,1793000.0
2025-08-04,1946000,1792000.0
2025-08-05,1959000,1805000.0
2025-08-06,1950000,1796000.0
2025-08-07,1943000,1789000.0
2025-08-08,1906000,1752000.0
2025-08-09,1951000,1797000.0
2025-08-10,1951000,1797000.0
2025-08-11,1945000,1791000.0
2025-08-12,1924000,1770000.0
2025-08-13,1917000,1763000.0
2025-08-14,1933000,1779000.0
2025-08-15,1909000,1755000.0
2025-08-16,1896000,1742000.0
2025-08-18,1894000,1740000.0
2025-08-19,1897000,1743000.0
2025-08-20,1890000,1736000.0
2025-08-21,1914000,1760000.0
2025-08-22,1916000,1762000.0
2025-08-23,1933000,1779000.0
2025-08-24,1933000,1779000.0
2025-08-25,1929000,1775000.0
2025-08-26,1932000,1778000.0
2025-08-27,1940000,1786000.0
2025-08-28,1944000,1790000.0
2025-08-29,1964000,1810000.0
2025-08-30,1980000,1827000.0
2025-09-01,2011000,1858000.0
2025-09-02,2009000,1856000.0
2025-09-03,2035000,1882000.0
2025-09-04,2044000,1891000.0
2025-09-05,2042000,1889000.0
2025-09-06,2060000,1907000.0
2025-09-07,2060000,1907000.0
2025-09-08,2060000,1907000.0
2025-09-09,2086000,1933000.0
2025-09-10,2074000,1921000.0
2025-09-11,2095000,1942000.0
2025-09-12,2088000,1935000.0
2025-09-13,2095000,1942000.0
2025-09-14,2095000,1942000.0
2025-09-15,2093000,1940000.0
2025-09-16,2105000,1952000.0
2025-09-17,2115000,1962000.0
2025-09-18,2098000,1945000.0
2025-09-19,2090000,1937000.0
2025-09-20,2122000,1969000.0
2025-09-21,2122000,1969000.0
2025-09-22,2123000,1970000.0
2025-09-23,2164000,2011000.0
2025-09-24,2174000,2021000.0
2025-09-25,2171000,2018000.0
2025-09-26,2175000,2022000.0
2025-09-27,2191000,2038000.0
2025-09-29,2222000,2069000.0
2025-09-30,2234000,2081000.0
2025-10-01,2237000,2084000.0
2025-10-02,2235000,2082000.0
2025-10-03,2235000,2082000.0
2025-10-04,2239000,2087000.0
2025-10-05,2239000,2087000.0
2025-10-06,2250000,2098000.0
2025-10-07,2284000,2132000.0
2025-10-08,2296000,2144000.0
2025-10-09,2303000,2151000.0
2025-10-10,2294000,2142000.0
2025-10-11,2299000,2147000.0
2025-10-12,2299000,2147000.0
2025-10-13,2331000,2180000.0
2025-10-14,2360000,2209000.0
2025-10-15,2383000,2232000.0
2025-10-16,2407000,2256000.0
2025-10-17,2485000,2334000.0
2025-10-18,2428000,2277000.0
2025-10-19,2428000,2277000.0
2025-10-20,2415000,2264000.0
2025-10-21,2487000,2336000.0
2025-10-22,2337000,2224000.0
2025-10-23,2321000,2189000.0
2025-10-24,2354000,2219000.0
2025-10-25,2350000,2215000.0
2025-10-27,2327000,2192000.0
2025-10-28,2282000,2147000.0
2025-10-29,2267000,2132000.0
2025-10-30,2263000,2128000.0
2025-10-31,2305000,2170000.0
2025-11-01,2290000,2155000.0
2025-11-02,2290000,2155000.0
2025-11-03,2278000,2143000.0
2025-11-04,2286000,2151000.0
2025-11-05,2260000,2125000.0
2025-11-06,2287000,2152000.0
2025-11-07,2296000,2161000.0
2025-11-08,2299000,2164000.0
2025-11-09,2299000,2164000.0
2025-11-10,2333000,2198000.0
2025-11-11,2360000,2225000.0
2025-11-12,2367000,2232000.0
2025-11-13,2396000,2261000.0
2025-11-14,2398000,2263000.0
2025-11-15,2348000,2209000.0
2025-11-16,2348000,2209000.0
2025-11-17,2351000,2212000.0
2025-11-18,2322000,2183000.0
2025-11-19,2343000,2204000.0
2025-11-20,2364000,2225000.0
2025-11-21,2348000,2209000.0
2025-11-22,2341000,2202000.0
2025-11-23,2341000,2202000.0
2025-11-24,2340000,2201000.0
2025-11-25,2380000,2241000.0
2025-11-26,2378000,2239000.0
2025-11-27,2387000,2248000.0
2025-11-28,2383000,2244000.0
2025-11-29,2413000,2274000.0
2025-11-30,2413000,2274000.0
2025-12-01,2415000,2276000.0
2025-12-02,2425000,2286000.0
2025-12-03,2412000,2273000.0
2025-12-04,2406000,2267000.0
2025-12-05,2407000,2268000.0
2025-12-06,2404000,2265000.0
2025-12-07,2404000,2265000.0
2025-12-08,2409000,2269000.0
2025-12-09,2403000,2263000.0
2025-12-10,2416000,2276000.0
2025-12-11,2431000,2291000.0
2025-12-12,2453000,2313000.0
2025-12-13,2462000,2322000.0
2025-12-14,2462000,2322000.0
2025-12-15,2464000,2324000.0
2025-12-16,2464000,2324000.0
2025-12-17,2470000,2330000.0
2025-12-18,2487000,2346000.0
2025-12-19,2483000,2342000.0
2025-12-20,2491000,2350000.0
2025-12-21,2491000,2350000.0
2025-12-22,2502000,2361000.0
2025-12-23,2561000,2420000.0
2025-12-24,2590000,2449000.0
2025-12-25,2576000,2435000.0
2025-12-26,2589000,2448000.0
2025-12-27,2605000,2464000.0
2025-12-28,2605000,2464000.0
2025-12-29,2596000,2455000.0
2025-12-30,2501000,2360000.0
2025-12-31,2501000,2360000.0
2026-01-01,2488000,2347000.0
2026-01-02,2504000,2363000.0
2026-01-03,2488000,2346000.0
2026-01-04,2488000,2346000.0
2026-01-05,2515000,2371000.0
2026-01-06,2549000,2405000.0
2026-01-07,2584000,2440000.0
2026-01-08,2570000,2426000.0
2026-01-09,2577000,2432000.0
2026-01-10,2602000,2455000.0
2026-01-11,2602000,2455000.0
2026-01-12,2631000,2484000.0
2026-01-13,2652000,2503000.0
2026-01-14,2665000,2513000.0
2026-01-15,2675000,2521000.0
2026-01-16,2669000,2515000.0
2026-01-17,2663000,2509000.0
2026-01-18,2663000,2509000.0
2026-01-19,2703000,2545000.0
2026-01-20,2737000,2578000.0
2026-01-21,2805000,2650000.0
2026-01-22,2790000,2635000.0
2026-01-23,2880000,2715000.0
2026-01-24,2887000,2722000.0
2026-01-25,2887000,2722000.0
2026-01-26,2917000,2750000.0
2026-01-27,2916000,2749000.0
2026-01-28,3003000,2854000.0
2026-01-29,3168000,2989000.0
2026-01-30,3120000,2939000.0
2026-01-31,2860000,2654000.0
2026-02-01,2860000,2654000.0
2026-02-02,3027000,2633000.0
2026-02-03,2844000,2624000.0
2026-02-04,2973000,2737000.0
2026-02-05,2956000,2720000.0
2026-02-06,2890000,2640000.0
2026-02-07,2920000,2706000.0
2026-02-08,2920000,2706000.0
2026-02-09,2940000,2734000.0
2026-02-10,2954000,2748000.0
2026-02-11,2947000,2741000.0
2026-02-12,2947000,2741000.0
2026-02-13,2904000,2688000.0
2026-02-14,2954000,2741000.0
2026-02-15,2954000,2741000.0
2026-02-16,2940000,2728000.0
2026-02-17,2918000,2706000.0
2026-02-18,2912000,2689000.0
2026-02-19,2916000,2694000.0
2026-02-20,2944000,2725000.0
2026-02-21,3012000,2793000.0
2026-02-22,3012000,2793000.0
2026-02-23,3028000,2813000.0
2026-02-24,3068000,2854000.0
2026-02-25,3023000,2802000.0
2026-02-26,3039000,2818000.0
2026-02-27,3045000,2824000.0
2026-02-28,3085000,2864000.0
2026-03-01,3085000,2864000.0
2026-03-02,3135000,2914000.0
2026-03-03,3122000,2901000.0
2026-03-04,3045000,2794000.0
2026-03-05,3049000,2819000.0
2026-03-06,3024000,2787000.0
2026-03-07,3059000,2822000.0
2026-03-08,3059000,2822000.0
2026-03-09,3039000,2788000.0
2026-03-10,3047000,2802000.0
2026-03-11,3087000,2847000.0
2026-03-12,3042000,2804000.0
2026-03-13,3021000,2783000.0
2026-03-14,2997000,2749000.0
2026-03-15,2997000,2749000.0
2026-03-16,2992000,2744000.0
2026-03-17,2988000,2740000.0
2026-03-18,2996000,2748000.0
2026-03-19,2943000,2665000.0
2026-03-20,2893000,2610000.0
2026-03-21,2893000,2610000.0
2026-03-22,2893000,2610000.0
2026-03-23,2843000,2560000.0
2026-03-24,2843000,2480000.0
2026-03-25,2850000,2507000.0
2026-03-26,2850000,2490000.0
2026-03-27,2810000,2414000.0
2026-03-28,2837000,2461000.0
2026-03-29,2837000,2461000.0
2026-03-30,2837000,2488000.0
2026-03-31,2827000,2477000.0
2026-04-01,2902000,2587000.0
2026-04-02,2922000,2637000.0
2026-04-03,2857000,2577000.0
2026-04-04,2857000,2577000.0
2026-04-05,2857000,2577000.0
2026-04-06,2831000,2550000.0
2026-04-07,2850000,2569000.0
2026-04-08,2900000,2664000.0
2026-04-09,2850000,2605000.0
2026-04-10,2857000,2619000.0
2026-04-11,2860000,2627000.0
2026-04-12,2860000,2627000.0
2026-04-13,2818000,2585000.0
2026-04-14,2863000,2639000.0
2026-04-15,2893000,2674000.0
2026-04-16,2888000,2674000.0
2026-04-17,2868000,2659000.0
2026-04-18,2884000,2681000.0
2026-04-19,2884000,2681000.0
2026-04-20,2840000,2640000.0
2026-04-21,2880000,2690000.0
2026-04-22,2830000,2640000.0
2026-04-23,2805000,2610000.0
2026-04-24,2805000,2610000.0
2026-04-25,2825000,2636000.0
2026-04-26,2825000,2636000.0
2026-04-27,2809000,2620000.0
2026-04-28,2814000,2625000.0
